timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
15.8,0.04018423325314586,0.0014609919527290433,0.016666666666666666,0.013344725153950321,0.987595200592182,0.976141086379065,0.025641924836479632,0.0,0.016666666666666666,0.002278470334826614,0.016899459722299913,0.2,0.9215082398706943,0.09915119574328451,0.40286072632751374,1.0829209057279436,0.7498148559214042,0.001495210516457978,0.3,0.9941414059818185,0.017294197973688703,2.0,0.27999999999999936,0.016666666666666666,0.9246721356822739,0.03333333333333333,0.5,0.29830552537536137,0.0,0.0,0.0,0.0,0.0,0.0
15.84,0.041944209409327006,0.0014611547173100157,0.016666666666666666,0.013836021089222057,0.9880930924313549,0.9763670864132097,0.026495353073639313,0.0,0.016666666666666666,0.00235285976179603,0.016899459722299913,0.2,0.9230199556681243,0.09792621943965922,0.40286072632751374,1.0629827676453314,0.754542128648677,0.001561809378828238,0.3,0.9941725030231447,0.021001065904347225,2.0,0.27999999999999936,0.016666666666666666,0.9257639393624777,0.03333333333333333,0.5,0.30325518056022593,0.0,0.0,0.0,0.0,0.0,0.0
15.88,0.042737352744683606,0.001464507166346143,0.016666666666666666,0.014083368248887876,0.9879430978409613,0.9765823507095638,0.02686863676249644,0.0,0.016666666666666666,0.002423429005044108,0.016899459722299913,0.2,0.9244745011226698,0.09687220702926007,0.40286072632751374,1.0438335144453306,0.7590939493769683,0.0016805505967163847,0.32,0.9942192807464606,0.02491913324995952,2.0,0.27999999999999936,0.016666666666666666,0.9268677518110809,0.03333333333333333,0.5,0.30546357314173633,0.0,0.0,0.0,0.0,0.0,0.0
15.92,0.04250655831435466,0.0014662837516218625,0.016666666666666666,0.014254826647279917,0.9873399852680612,0.9767781210154329,0.026968421686266116,0.0,0.016666666666666666,0.002476875285292587,0.016899459722299913,0.2,0.9258750613467595,0.09597917790540876,0.40286072632751374,1.0254815226913445,0.763479914289249,0.001840873276711765,0.34,0.9942791333331926,0.03277068795900066,2.0,0.27999999999999936,0.016666666666666666,0.9278487382789986,0.03333333333333333,0.5,0.3066181146465573,0.0,0.0,0.0,0.0,0.0,0.0
15.96,0.04226168966241748,0.001466494919047494,0.016666666666666666,0.014406979828737345,0.9872696024377323,0.9769660043444605,0.027068206610035794,0.0,0.016666666666666666,0.002524262087275773,0.016899459722299913,0.2,0.9272245890120766,0.0952335838583109,0.40286072632751374,1.0079873548405578,0.7677089318559374,0.002114631908631842,0.36,0.9943458359274215,0.0429308259350221,2.0,0.27999999999999936,0.016666666666666666,0.9288299209305788,0.03333333333333333,0.5,0.3073617238933427,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.04135009871484328,0.001462360973524537,0.016666666666666666,0.014283803723773546,0.9866925624627318,0.9771370546080808,0.027068206610035794,0.0,0.016666666666666666,0.0025564055032156765,0.016899459722299913,0.2,0.9285258251864422,0.09470631654649753,0.40286072632751374,0.9914969219730955,0.771789283393916,0.002516726658847338,0.38,0.9944196911345417,0.06143399898905003,2.0,0.27999999999999936,0.016666666666666666,0.9297383001614795,0.03333333333333333,0.5,0.3114126160259472,0.0,0.0,0.0,0.0,0.0,0.0
16.04,0.04044772308769746,0.0014533705259931775,0.016666666666666666,0.014049912499221866,0.9850948979182902,0.9772754180613168,0.027068206610035794,0.0,0.016666666666666666,0.0025701730639093178,0.016899459722299913,0.2,0.9297813179673587,0.09444287401815325,0.40286072632751374,0.9760151547084542,0.7757286773333099,0.002953915004646821,0.4,0.9945052327751844,0.0894075769169162,2.0,0.27999999999999936,0.016666666666666666,0.9306131843766265,0.03333333333333333,0.5,0.31657635542416934,0.0,0.0,0.0,0.0,0.0,0.0
16.080000000000002,0.03944926204698365,0.0014395474800641321,0.016666666666666666,0.013491012547576333,0.9824908226876713,0.9773660115688705,0.027068206610035794,0.0,0.016666666666666666,0.0025693189244677004,0.016899459722299913,0.2,0.93099343917948,0.09423198737622493,0.40286072632751374,0.9613746371064315,0.7795342979422092,0.003247147451103465,0.4,0.9945906866690706,0.10581705456433405,2.0,0.27999999999999936,0.016666666666666666,0.9308386299877082,0.03333333333333333,0.52,0.32128412936889816,0.0,0.0,0.0,0.0,0.0,0.0
16.12,0.03816132713165007,0.0014223134460821189,0.016666666666666666,0.012441653880348385,0.9774834771837548,0.9773712300821106,0.027068206610035794,0.0,0.016666666666666666,0.0025682257586750025,0.016899459722299913,0.2,0.9321643993668336,0.09419295409921956,0.40286072632751374,0.9478998347398441,0.7799870427073479,0.0037582482375835224,0.4,0.9946762988138325,0.14968363402819287,2.0,0.27999999999999936,0.016666666666666666,0.9304303940176265,0.03666666666666667,0.54,0.325991903313627,0.0,0.0,0.0,0.0,0.0,0.0
18.32,0.03804325304813506,0.0014095564393865148,0.016666666666666666,0.010804679155173096,0.9746203690861129,0.977328509178727,0.027571195707196555,0.0,0.016666666666666666,0.002555683574862795,0.016899459722299913,0.22,0.9300704548280673,0.0942234917338955,0.40286072632751374,2.9118516226368367,0.7771955812951967,0.052956699626009386,0.4,0.9947598852842929,130.23446974114543,2.0,0.27999999999999936,0.016666666666666666,0.92951506166661,0.04,0.58,0.33561700913058995,0.0,0.0,0.0,0.0,0.0,0.0
18.36,0.03848822982334423,0.0013982678206624908,0.016666666666666666,0.009417776550894198,0.9675311502639131,0.9771734357730502,0.027744157189995178,0.0,0.016666666666666666,0.00257663631617573,0.016899459722299913,0.24,0.9279905424033273,0.09452163759248111,0.40286072632751374,4.848889290132612,0.7712633779053663,0.054406947400004485,0.42000000000000004,0.9948149092059786,130.44945627793945,2.0,0.27999999999999936,0.016666666666666666,0.928060792557125,0.04666666666666667,0.62,0.3436771438437488,0.0,0.0,0.0,0.0,0.0,0.0
18.400000000000002,0.039302991744119456,0.0013898772719044823,0.016666666666666666,0.008420481421141417,0.9628171340790415,0.9769477777128768,0.0279171186727938,0.0,0.016666666666666666,0.002620739800342808,0.016899459722299913,0.26,0.9259248644372257,0.09548572443068779,0.40286072632751374,6.758498283953629,0.7622890189310073,0.05544488898970661,0.44,0.9947156009776829,130.5690388458304,2.0,0.27999999999999936,0.016666666666666666,0.9259835492587652,0.05333333333333334,0.6599999999999999,0.359975305848837,0.0,0.0,0.0,0.0,0.0,0.0
18.44,0.04001365291756808,0.0013830269927267006,0.016666666666666666,0.007486604868723642,0.9597973800468028,0.9766808048913941,0.028090080155592424,0.0,0.016666666666666666,0.00268315069829781,0.016899459722299913,0.27999999999999997,0.9238735823859435,0.09733913785207346,0.40286072632751374,8.64258428690186,0.7503665152052249,0.05686294063029499,0.46,0.9944103142687541,130.76609705613657,2.0,0.27999999999999936,0.016666666666666666,0.9238419609622195,0.06,0.6799999999999999,0.3789025663180073,0.0,0.0,0.0,0.0,0.0,0.0
18.48,0.04172929287010487,0.001377898011997747,0.016666666666666666,0.00713090397721383,0.9577156299202048,0.9763902020255901,0.028263041638391048,0.0,0.02,0.002761204508373664,0.016899459722299913,0.3,0.9218368213327891,0.09932677098193078,0.40286072632751374,10.499446698228683,0.7388113876173578,0.05731420427342481,0.48,0.9940977594601723,130.811062700912,2.0,0.27999999999999936,0.016666666666666666,0.9217719688605719,0.06333333333333334,0.7,0.4038946911947184,0.0,0.0,0.0,0.0,0.0,0.0
18.52,0.04228267894672061,0.001367096211061471,0.016666666666666666,0.007358846798257448,0.9557005289580905,0.9760755306649391,0.02793301402402891,0.0,0.023333333333333334,0.0028493206737021095,0.016899459722299913,0.3,0.9230404804565252,0.10151439529699474,0.40286072632751374,10.353327152142285,0.7276069058246407,0.008893636730819658,0.5,0.9937735708703196,0.7850857747474688,2.0,0.27999999999999936,0.016666666666666666,0.9198753486419491,0.06666666666666667,0.7,0.42322587495240993,0.0,0.0,0.0,0.0,0.0,0.0
18.56,0.042714871078939017,0.001354987102425419,0.016666666666666666,0.007551388691788947,0.95841979719253,0.9758108830706446,0.02793301402402891,0.0,0.026666666666666665,0.0029003384110543495,0.016899459722299913,0.3,0.9242076139765999,0.10361047673808313,0.40286072632751374,10.208912410395149,0.7167373406072494,0.007927151471573817,0.5,0.9934658183643751,0.6346219562645163,2.0,0.27999999999999936,0.016666666666666666,0.9184063220613051,0.06666666666666667,0.7,0.44081474692808653,0.0,0.0,0.0,0.0,0.0,0.0
18.6,0.04292235470313042,0.0013413462424691652,0.016666666666666666,0.007590546758181468,0.9584385422940338,0.9755549105649959,0.02793301402402891,0.0,0.03,0.0029488717701862876,0.016899459722299913,0.3,0.9253398603534115,0.10500904097040975,0.40286072632751374,10.066750787283453,0.7090450329149417,0.006935078414209944,0.5,0.9933136259618973,0.5147916483402043,2.0,0.27999999999999936,0.016666666666666666,0.9174863893328505,0.06666666666666667,0.7,0.43845268525567627,0.0,0.0,0.0,0.0,0.0,0.0
18.64,0.04323905958783304,0.0013286994497102975,0.016666666666666666,0.007954247332426645,0.9600748206836209,0.9753294471639589,0.02793301402402891,0.0,0.03333333333333333,0.0029805976655547023,0.016899459722299913,0.3,0.9264387614523126,0.10555109107400545,0.40286072632751374,9.92555277505252,0.7044355578829314,0.005479703103087781,0.5,0.9933696574839205,0.31908792261961844,2.0,0.27999999999999936,0.016666666666666666,0.9161573537483326,0.06666666666666667,0.72,0.43042592237539,0.0,0.0,0.0,0.0,0.0,0.0
18.68,0.043071324088525216,0.0013161820683001296,0.016666666666666666,0.008188715242779927,0.9639086571961228,0.9751652200750155,0.02793301402402891,0.0,0.03333333333333333,0.002979236674296752,0.016899459722299913,0.3,0.9275057695615743,0.1057473691449975,0.40286072632751374,9.787116561031917,0.7028186424600459,0.004500812780010135,0.5,0.9934260030376445,0.2261537742825471,2.0,0.27999999999999936,0.016666666666666666,0.9146960178295761,0.06666666666666667,0.74,0.415110520257418,0.0,0.0,0.0,0.0,0.0,0.0
18.72,0.042909649660750025,0.001303633152226807,0.016666666666666666,0.008490170890094541,0.9662054793139631,0.9750375578097396,0.02765834923475337,0.0,0.03333333333333333,0.002967843696414631,0.016899459722299913,0.3,0.9285422538070137,0.10555990882220806,0.40286072632751374,9.65138382576319,0.704107925296468,0.0034560867759041865,0.5,0.993484942072043,0.1595818875743121,2.0,0.27999999999999936,0.016666666666666666,0.9125635500257658,0.06666666666666667,0.76,0.3962571329863501,0.0,0.0,0.0,0.0,0.0,0.0
18.76,0.04244597994075651,0.0012904525569659342,0.016666666666666666,0.008771299152716733,0.9682458480117763,0.9749414578743936,0.027383684445477834,0.0,0.03666666666666667,0.00295080057014478,0.016899459722299913,0.3,0.9295495060229686,0.10503624962447303,0.40286072632751374,9.518414625602475,0.7082207337571026,0.0025950590896302262,0.5,0.9935478106292176,0.07917459636630007,2.0,0.27999999999999936,0.016666666666666666,0.9105208763253703,0.06666666666666667,0.78,0.3774037457152823,0.0,0.0,0.0,0.0,0.0,0.0
18.8,0.04218295082771552,0.0012775783750188288,0.016666666666666666,0.009040954375298305,0.9720634417296935,0.9749012803619735,0.026974661239522774,0.0,0.04,0.0029133814886752336,0.016899459722299913,0.3,0.9305287461326435,0.10437174817684382,0.40286072632751374,9.388697008520072,0.7122207337571026,0.0021308541641655624,0.5,0.9936009536445659,0.05362499729113256,2.0,0.27999999999999936,0.016666666666666666,0.9081600194062258,0.06999999999999999,0.8,0.36929703217680354,0.0,0.0,0.0,0.0,0.0,0.0
18.84,0.042238165389622835,0.001264407927424505,0.016666666666666666,0.009118665704072408,0.9733059931478031,0.9748795775724438,0.026565638033567714,0.0,0.043333333333333335,0.0028743786693633273,0.016899459722299913,0.3,0.9314811270850244,0.10370840530444679,0.40286072632751374,9.262410158375847,0.7161125054398306,0.00205481958459968,0.5,0.9936521743502509,0.04631395550043012,2.0,0.27999999999999936,0.016666666666666666,0.9068107981494256,0.07333333333333333,0.8,0.3640380663667147,0.0,0.0,0.0,0.0,0.0,0.0
18.88,0.04183639371733801,0.0012507932467445148,0.016666666666666666,0.00921627380204439,0.9729392033106529,0.9748539584965389,0.026156614827612657,0.0,0.05,0.0028373812263796884,0.016899459722299913,0.3,0.9324077393904359,0.10315460015885926,0.40286072632751374,9.139659489912052,0.7199003842277094,0.002286741693320826,0.5,0.9937095244368988,0.05995208450921033,2.0,0.27999999999999936,0.016666666666666666,0.9060689220378831,0.07666666666666666,0.8,0.36004767667291127,0.0,0.0,0.0,0.0,0.0,0.0
18.92,0.04169164706799311,0.0012371127266648833,0.016666666666666666,0.009429186174892298,0.9708988499964722,0.9748028346073562,0.026022256410933135,0.0,0.05666666666666667,0.002808925509312268,0.016899459722299913,0.3,0.9333096152923117,0.10275673361435679,0.40286072632751374,9.020374674750995,0.723588476956898,0.002668978455415947,0.5,0.9937752747071722,0.07486642948582173,2.0,0.27999999999999936,0.016666666666666666,0.9063207252546993,0.08,0.8,0.35973832586146726,0.0,0.0,0.0,0.0,0.0,0.0
18.96,0.042268118756094555,0.0012243421315687552,0.016666666666666666,0.009600312534663188,0.9681036202421589,0.9747170988692739,0.025887897994253617,0.0,0.06333333333333334,0.002791477026453564,0.016899459722299913,0.3,0.9341877326087853,0.10242619214956604,0.40286072632751374,8.904296141735047,0.7271806767516295,0.002843582395329769,0.5,0.993844110101957,0.08095746965318822,2.0,0.27999999999999936,0.016666666666666666,0.9064887988208628,0.08333333333333333,0.8,0.35942897505002325,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.042573138895736724,0.0012122704754067243,0.016666666666666666,0.009790408409703008,0.9651958377603906,0.9745960984962901,0.025937311660086868,0.0,0.06999999999999999,0.002782852671231361,0.016899459722299913,0.3,0.9350430182741974,0.10217329164820133,0.40286072632751374,8.79130318659174,0.7306806767516295,0.0030051387911029337,0.5,0.9939169332574366,0.0875778970309393,2.0,0.27999999999999936,0.016666666666666666,0.9070646964231255,0.08333333333333333,0.8,0.36035086606514116,0.0,0.0,0.0,0.0,0.0,0.0
19.04,0.04267327260037462,0.0012003754858325706,0.016666666666666666,0.00987706720111963,0.963731094768077,0.9744588664415205,0.02598672532592012,0.0,0.08,0.0027778928369592603,0.016899459722299913,0.3,0.9358763516075308,0.10181058172969198,0.40286072632751374,8.681015314094653,0.7340919827945145,0.00275737510504789,0.5,0.9939786923126254,0.07495895886802749,2.0,0.27999999999999936,0.016666666666666666,0.9077907145064619,0.08333333333333333,0.8,0.36211535356784946,0.0,0.0,0.0,0.0,0.0,0.0
19.12,0.04126093879279995,0.0011895322668294668,0.016666666666666666,0.010143003093113466,0.9696316880840743,0.9743960360916213,0.026036138991753374,0.0,0.08666666666666667,0.0028170437756892723,0.016899459722299913,0.3,0.9366885673320272,0.1081248877533255,0.885902537560591,10.313092423459791,0.7349789007546031,0.055295336160043645,0.5,0.9778865907157155,148.21312112274472,2.0,0.27999999999999936,0.016666666666666666,0.9086675243947635,0.08333333333333333,0.8200000000000001,0.36383503978441717,0.0,0.0,0.0,0.0,0.0,0.0
19.16,0.03969273347344183,0.0011789176035735733,0.016666666666666666,0.0101433372418124,0.9757265516517197,0.9744092367873431,0.026085552657586625,0.0,0.09333333333333334,0.002871670026974977,0.016899459722299913,0.3,0.9374804583678207,0.11422641523998359,1.3689443487936683,11.927037363089822,0.7358130064079859,0.05538564384813634,0.5,0.9619520052104988,148.21841183297965,2.0,0.27999999999999936,0.016666666666666666,0.9088427108486062,0.08333333333333333,0.8400000000000001,0.36541167227172144,0.0,0.0,0.0,0.0,0.0,0.0
19.2,0.037523940001250276,0.0011678962257018464,0.016666666666666666,0.009945438054811165,0.9820579976367956,0.9744998312251593,0.026134966323419877,0.0,0.09666666666666666,0.002932890878269866,0.016899459722299913,0.3,0.9382527784172492,0.12018629208184577,1.8519861600267455,13.523310611486666,0.7365966109890588,0.0556221299772287,0.5,0.9461751146081787,148.2294550732659,2.0,0.27999999999999936,0.016666666666666666,0.9087865419484293,0.08333333333333333,0.86,0.35760906146527144,0.0,0.0,0.0,0.0,0.0,0.0
19.240000000000002,0.035409308757890966,0.0011557397425247162,0.016666666666666666,0.009867816113471048,0.9889630240495244,0.9746726801465163,0.026134966323419877,0.0,0.1,0.003009966583123706,0.016899459722299913,0.3,0.9390062443605885,0.1260662951104634,2.335027971259823,15.102074790438573,0.7373319051067059,0.05564236169785274,0.5,0.9305604162301335,148.2341215026678,2.0,0.27999999999999936,0.016666666666666666,0.9085121328494141,0.08333333333333333,0.88,0.34577370381896283,0.0,0.0,0.0,0.0,0.0,0.0
19.28,0.03337599973433836,0.001143179233552923,0.016666666666666666,0.009770949232220251,0.9956752100868932,0.9749228485087992,0.026134966323419877,0.0,0.1,0.0031173686839113335,0.016899459722299913,0.3,0.9397415384782356,0.1320137165642552,2.8180697824929,16.66413788112894,0.7356953848655345,0.05617028185491592,0.5,0.9151173133962045,148.2614057451422,2.0,0.27999999999999936,0.016666666666666666,0.9080989817158013,0.08333333333333333,0.9,0.3281644498888031,0.0,0.0,0.0,0.0,0.0,0.0
19.32,0.0335094141499713,0.0011300702693386893,0.016666666666666666,0.009494007919809424,0.9953409356717969,0.975162748631161,0.026134966323419877,0.0,0.1,0.00320841454719747,0.016899459722299913,0.3,0.9404593105138371,0.13118476199739088,2.8180697824929,16.46984472871844,0.7364803582325096,0.003658678818206297,0.5,0.9159802767063101,0.12492403015324137,2.0,0.27999999999999936,0.016666666666666666,0.9075965751710743,0.08333333333333333,0.9,0.31055519595864345,0.0,0.0,0.0,0.0,0.0,0.0
19.36,0.033631540891116606,0.001117153183178191,0.016666666666666666,0.009296767003003815,0.9942924335011905,0.9753854251779311,0.026134966323419877,0.0,0.1,0.00328381406469222,0.016899459722299913,0.3,0.9411601795914935,0.13054008123318717,2.8180697824929,16.27995217621435,0.7372196791525534,0.0036070942486793158,0.52,0.9168412518279537,0.1185235449805093,2.0,0.27999999999999936,0.016666666666666666,0.9076820132680009,0.08333333333333333,0.9,0.2697901692340412,0.0,0.0,0.0,0.0,0.0,0.0
19.400000000000002,0.0337375207111592,0.0011045802746421074,0.016666666666666666,0.009443896225839602,0.9909695542531088,0.9755659703150524,0.026134966323419877,0.0,0.1,0.0033418573798593026,0.016899459722299913,0.3,0.9418447359989414,0.13012592718620566,2.8180697824929,16.09441647362183,0.7379152382750788,0.0036123833964011964,0.54,0.9176993985290037,0.1277058164847856,2.0,0.27999999999999936,0.016666666666666666,0.9080498561095095,0.08333333333333333,0.9,0.23840438580319318,0.0,0.0,0.0,0.0,0.0,0.0
